Z02425000                       USGS 
H02425000       3226380871049000101047SW031502021766.001766.00 86.91            
N02425000       CAHABA RIVER NEAR MARION JUNCTION AL
Y02425000       
302425000       193804    8500027Bd                                      
302425000       19390816  83400               42.95                      
302425000       19400209  22000               29.73                      
302425000       19410310  14800               22.40                      
302425000       19420324  33000               36.50                      
302425000       19421230  77600               41.50                      
302425000       19440401  35000               37.40                      
302425000       19450224  23000               30.70                      
302425000       19460214  31000               35.10                      
302425000       19470122  54000               39.60                      
302425000       19480213  25000               32.00                      
302425000       19481201  52000               39.40                      
302425000       19500317  12500               20.90                      
302425000       19510331  80400               41.70                      
302425000       19511224  17500               27.30                      
302425000       19530113  16100               25.50                      
302425000       19540119  10600               18.40                      
302425000       19610224  9200027             43.80    1902              
302425000       19700324  36500               37.44                      
302425000       19710306  27200               33.50                      
302425000       19720114  34000               36.60                      
302425000       19730111  178001              25.90                      
302425000       19740104  23100               30.35                      
302425000       19750208  21000               28.75   2             29.22
302425000       19760319  54500               39.53                      
302425000       19770401  46600               38.86                      
302425000       19780128  16900               25.13                      
302425000       19790415  73900               41.13                      
302425000       19800323  29000               34.39                      
302425000       19810402  27000               33.37                      
302425000       19820423  24000               31.41                      
302425000       19830411  33500               36.37                      
302425000       19831207  32600               35.82                      
302425000       19850208  16900               24.77                      
302425000       19851214   6400               12.64                      
302425000       19870122  32500               35.98                      
302425000       19880122  14800               22.61                      
302425000       19890705  20300               28.02                      
302425000       19900218  76000               41.21                      
302425000       19910223  24100               31.40                      
302425000       19920228  12100               19.63                      
302425000       19930124  21500               29.12                      
302425000       19940418  13400               21.11                      
302425000       19950311  19600               27.29                      
302425000       19960310  31100               35.28                      
302425000       19970303  22500               29.95                      
302425000       19980111  32500               36.01                      
302425000       19990203  26700               33.12                      
302425000       20000407  31000               35.25                      
302425000       20010407  21000               28.69                      
302425000       20020128  18300               26.06                      
302425000       20030522  24300               31.53                      
302425000       20040920  18800               26.53                      
302425000       20050404  29100               34.32                      
302425000       20060323  15600               23.44                      
302425000       20070109   86001                                         
302425000       20080224  13800               21.47                      
302425000       20090924  29800               34.66                      
302425000       20100314  33800               36.52                      
302425000       20110312  29800               34.67                      
302425000       20120305  16600               24.40                      
302425000       20130215  19000               30.89                      
302425000       20140411  29600               36.81                      
302425000       20150107  18100               30.06                      
302425000       20151229  20000               31.76                      
302425000       20170627  25800               35.43                      
302425000       20180601  20800               32.35                      
302425000       20190101  28400               36.59                      
302425000       20200214  49600               39.18                      
302425000       20210508  19200               31.12                      
302425000       20220326  19600               31.48                      
302425000       20230220  17800               29.73                      
302425000       20240215  17200               29.15                      
302425000       20250410  14800               26.39                      
